team_name,country_code,confederation,winner_probability,predicted_winner
France,FRA,UEFA,0.79437,1
Argentina,ARG,CONMEBOL,0.790219,1
France,FRA,UEFA,0.784209,1
Spain,ESP,UEFA,0.783816,1
England,ENG,UEFA,0.783497,1
England,ENG,UEFA,0.781591,1
Brazil,BRA,CONMEBOL,0.778605,1
Argentina,ARG,CONMEBOL,0.774006,1
France,FRA,UEFA,0.76983,1
England,ENG,UEFA,0.76838,1
Spain,ESP,UEFA,0.767542,1
Argentina,ARG,CONMEBOL,0.766002,1
Argentina,ARG,CONMEBOL,0.763711,1
Spain,ESP,UEFA,0.761853,1
England,ENG,UEFA,0.759168,1
England,ENG,UEFA,0.755391,1
Brazil,BRA,CONMEBOL,0.754393,1
Spain,ESP,UEFA,0.753347,1
Brazil,BRA,CONMEBOL,0.75136,1
France,FRA,UEFA,0.74891,1
Brazil,BRA,CONMEBOL,0.743741,1
France,FRA,UEFA,0.742813,1
France,FRA,UEFA,0.742702,1
Argentina,ARG,CONMEBOL,0.740511,1
Brazil,BRA,CONMEBOL,0.740343,1
France,FRA,UEFA,0.738067,1
Argentina,ARG,CONMEBOL,0.735973,1
Spain,ESP,UEFA,0.735545,1
England,ENG,UEFA,0.734384,1
France,FRA,UEFA,0.733601,1
Argentina,ARG,CONMEBOL,0.731887,1
France,FRA,UEFA,0.72993,1
Argentina,ARG,CONMEBOL,0.728333,1
Argentina,ARG,CONMEBOL,0.728208,1
France,FRA,UEFA,0.727738,1
Brazil,BRA,CONMEBOL,0.726818,1
Argentina,ARG,CONMEBOL,0.726383,1
England,ENG,UEFA,0.726062,1
England,ENG,UEFA,0.725352,1
Spain,ESP,UEFA,0.723841,1
France,FRA,UEFA,0.719066,1
Brazil,BRA,CONMEBOL,0.716426,1
Spain,ESP,UEFA,0.714533,1
Brazil,BRA,CONMEBOL,0.713175,1
Argentina,ARG,CONMEBOL,0.709385,1
Argentina,ARG,CONMEBOL,0.707846,1
France,FRA,UEFA,0.706736,1
England,ENG,UEFA,0.700028,1
England,ENG,UEFA,0.699016,1
England,ENG,UEFA,0.696749,1
France,FRA,UEFA,0.688808,1
France,FRA,UEFA,0.688239,1
Brazil,BRA,CONMEBOL,0.687738,1
Spain,ESP,UEFA,0.684395,1
England,ENG,UEFA,0.677784,1
Italy,ITA,UEFA,0.662191,1
Colombia,COL,CONMEBOL,0.656604,1
USA,USA,CONCACAF,0.655895,1
France,FRA,UEFA,0.654362,1
France,FRA,UEFA,0.65375,1
Germany,DEU,UEFA,0.651144,1
Portugal,POR,UEFA,0.635694,1
Italy,ITA,UEFA,0.635023,1
Netherlands,NED,UEFA,0.634101,1
Croatia,CRO,UEFA,0.633699,1
Colombia,COL,CONMEBOL,0.630518,1
Brazil,BRA,CONMEBOL,0.628092,1
Belgium,BEL,UEFA,0.625327,1
Brazil,BRA,CONMEBOL,0.614999,1
Belgium,BEL,UEFA,0.614118,1
Italy,ITA,UEFA,0.613086,1
USA,USA,CONCACAF,0.609313,1
Croatia,CRO,UEFA,0.606985,1
USA,USA,CONCACAF,0.605525,1
Uruguay,URU,CONMEBOL,0.604298,1
Germany,DEU,UEFA,0.601684,1
Croatia,CRO,UEFA,0.600035,1
Croatia,CRO,UEFA,0.598256,1
USA,USA,CONCACAF,0.594083,1
Netherlands,NED,UEFA,0.593681,1
Australia,AUS,AFC,0.592049,1
Croatia,CRO,UEFA,0.590675,1
Portugal,POR,UEFA,0.590231,1
Croatia,CRO,UEFA,0.585255,1
Netherlands,NED,UEFA,0.58522,1
USA,USA,CONCACAF,0.58298,1
Colombia,COL,CONMEBOL,0.582573,1
Netherlands,NED,UEFA,0.58194,1
Croatia,CRO,UEFA,0.581891,1
Colombia,COL,CONMEBOL,0.572919,1
Uruguay,URU,CONMEBOL,0.569445,1
Portugal,POR,UEFA,0.569217,1
Portugal,POR,UEFA,0.568118,1
USA,USA,CONCACAF,0.564947,1
Germany,DEU,UEFA,0.564531,1
Germany,DEU,UEFA,0.564089,1
Croatia,CRO,UEFA,0.563732,1
Germany,DEU,UEFA,0.563253,1
Uruguay,URU,CONMEBOL,0.556528,1
Uruguay,URU,CONMEBOL,0.546819,1
Japan,JPN,AFC,0.54602,1
Morocco,MAR,CAF,0.545685,1
Colombia,COL,CONMEBOL,0.537346,1
Italy,ITA,UEFA,0.534153,1
Italy,ITA,UEFA,0.533925,1
Morocco,MAR,CAF,0.533549,1
Mexico,MEX,CONCACAF,0.530862,1
Austria,AUT,UEFA,0.530838,1
Mexico,MEX,CONCACAF,0.527127,1
Serbia,SRB,UEFA,0.523983,1
Japan,JPN,AFC,0.523164,1
Senegal,SEN,CAF,0.522379,1
Germany,DEU,UEFA,0.522351,1
Netherlands,NED,UEFA,0.521959,1
Australia,AUS,AFC,0.519364,1
Italy,ITA,UEFA,0.518325,1
Belgium,BEL,UEFA,0.513453,1
Sweden,SWE,UEFA,0.512024,1
Portugal,POR,UEFA,0.511382,1
Colombia,COL,CONMEBOL,0.510905,1
Senegal,SEN,CAF,0.510358,1
Germany,DEU,UEFA,0.509514,1
Italy,ITA,UEFA,0.508368,1
Japan,JPN,AFC,0.507828,1
Austria,AUT,UEFA,0.506087,1
Ecuador,ECU,CONMEBOL,0.500549,1
Poland,POL,UEFA,0.500486,1
USA,USA,CONCACAF,0.498581,0
Austria,AUT,UEFA,0.498376,0
Serbia,SRB,UEFA,0.497984,0
Senegal,SEN,CAF,0.492199,0
Japan,JPN,AFC,0.492056,0
Belgium,BEL,UEFA,0.488069,0
Senegal,SEN,CAF,0.487525,0
Ecuador,ECU,CONMEBOL,0.486982,0
Switzerland,SUI,UEFA,0.486125,0
Austria,AUT,UEFA,0.484224,0
Morocco,MAR,CAF,0.484215,0
Senegal,SEN,CAF,0.483411,0
Mexico,MEX,CONCACAF,0.482345,0
Germany,DEU,UEFA,0.480833,0
Netherlands,NED,UEFA,0.479214,0
Poland,POL,UEFA,0.477434,0
Ecuador,ECU,CONMEBOL,0.474515,0
Denmark,DEN,UEFA,0.474091,0
